tool_id,name,url,organisations,partners,developers,donors,typologies,keywords,descriptions,countries,spatial_scale,frequncies,users,contacts
192 TTI,China Africa Research Initiative,www.sais-cari.org,Johns Hopkins School of Advanced International Studies,,,Carnegie Corporation of New York; ESRC; UK Aid,Data portal; Other - initiative/organisation; Digital reports,,"Promoting research, conducting evidence-based analysis, fostering collaboration, and training future leaders to better understand the economic and political dimensions of China-Africa relations and their implications for human security and global development. SAIS China Africa Research Initiative (SAIS-CARI) is based at the Johns Hopkins University School of Advanced International Studies in Washington D.C. Data collection, field research, conferences, and collaboration. SAIS-CARI collates data on China-Africa FDI, trade, contracts, agricultural investment, foreign aid, and Chinese workers in Africa.",China; Africa,,,,
193 TTI,Seair Exim Solutions,www.seair.co.in,,,,,Database,,Provides information services to customers,India and USA,,,,
194 TTI,Foreign Trade Information Service,www.sice.oas.org,,,,,Data portal,,"SICE provides access to information on trade policy in the Americas including: full texts of trade agreements in force, new and ongoing trade policy developments, national trade-related legislation, and links to international, regional and national sources",,,,,
195 TTI,Statista,www.statista.com,Statista,,,,Other - Statistics; Digital reports; Visualisation / dashboard; Data services,Retail; coffee,Provider of market and consumer data.,,,,,
196 TTI,National Bureau of Statistics China,www.stats.gov.cn,National Bureau of Statistics China,,,,Other - Statistics,,,,,,,
197 TTI,New Zealand Trade Dashboard,https://statisticsnz.shinyapps.io/trade_dashboard/,Stats NZ,,,,Visualisation / dashboard; Data portal,,This dashboard is developed and maintained by Stats NZ. Goods values are compiled using international merchandise trade statistics concepts. Goods exports are compiled on a free on board basis and goods imports are compiled on a value for duty basis. Services exports and imports are compiled according to the International Monetary Fund's principles in the sixth edition of the Balance of Payments Manual.,New Zealand,,,,
198 TTI,Sucden,www.sucden.com,Sucden,,,,Data services; Visualisation / dashboard,Sugar; Coffee; Cocoa,"Soft commodities, connecting supply and demand throughout the value chain from farming, sourcing and processing to trading and delivery. Support services for clients and partners include research, financial and risk management solutions, logistics, distribution and merchandising.",,,,,
199 TTI,The Coffee Guide,www.thecoffeeguide.org,International Trade Centre,,,,Digital reports,Coffee,"The ITC’s Coffee Exporter’s Guide provides a detailed overview of the world coffee trade and advice on marketing, certification, contracts, logistics, insurance, arbitration, futures markets, hedging, trade credits, risk management, quality control, e-commerce, and more.",,,,,
200 TTI,Cameroon,www.theglobaleconomy.com,,,,,Other - Statistics; Visualisation / dashboard; Data portal,,"Economic data including on GDP, inflation, credit, interest rates, employment, and many other indicators. The data series are updated continuously based on the release dates of individual countries. Indicators from multiple official sources such as the World Bank, the International Monetary Fund, the United Nations, and the World Economic Forum.",,,,,
201 TTI,The Government of Hong Kong Special Adminitrative Region Trade and Industry Department,https://www.tid.gov.hk/english/aboutus/publications/tradestat/tradestat_maincontent.html,The Government of Hong Kong Special Adminitrative Region Trade and Industry Department,,,,Other - Statistics,,Statistics of Hong Kong external merchandise trade.,Hong Kong,,,,
202 TTI,Timber Trade Portal,www.timbertradeportal.com,Association Technique Internationale des Bois Tropicaux (ATIBT); European Timber Trade Federation (ETTF); Form International,International Tropical Timber Organization (ITTO); European Sustainable Tropical Timber Coalition (STTC); French Fund for the World Environment (FFEM); European Union (EU),,,Other - initiative/organisation; Digital reports; Other - Statistics,Timber,"Web portal on legal timber trade, due diligence, country requirements and export. It serves as a central information point, with country profiles on both timber industry and legislation of producer countries, mainly located in tropical Africa, Asia and Latin America. All published profiles have undergone expert review.",,,,,
203 TTI,International Trade Administration,www.trade.gov,International Trade Administration US Department of Commerce,,,,Database; Digital reports; Other - Statistics,,ITA publishes a variety of statistics; exporter database; trade data; and research.,USA,,,,
204 TTI,TradeData.hk,www.tradedata.hk,,,,,Digital reports; Data portal; Data services,,"Private company. Provider of international trade data mined from more than 200 million raw data records added each year. Trade information services including international trade Data of 126 Countries, Trade Data Statistics Research, and Trader Research to Market Research.",Asia,,,,
205 TTI,TradeData International,www.tradedata.net,,,,,Data services; Visualisation / dashboard,,"Private company. The principal objective of TradeData is to access the most detailed trade information possible from around the world and to analyse this information to enable clients to make “Better Business Decisions”. The mainstay of the TradeData business is the supply of trade information mostly to manufacturing or similar companies. A typical TradeData file will analyse : 
 What is the correct HS Classification code for my product and how has this changed over time; Trade volumes, values, prices, growth and decline;
 Major supply countries for imports and major destination countries for exports; Market Segments – both price and volume segments; Port Details – where these are available; and Analysis of Volatility, possible data errors and how to correct them;",,,,,
207 TTI,Trade Map,www.trademap.org,,,,,Visualisation / dashboard,,"Trade Map provides - in the form of tables, graphs and maps - indicators on export performance, international demand, alternative markets and competitive markets, as well as a directory of importing and exporting companies.
 Trade Map covers 220 countries and territories and 5300 products of the Harmonized System. The monthly, quarterly and yearly trade flows are available from the most aggregated level to the tariff line level.",,,,,
208 TTI,Trade Law Centre (TRALAC),www.tralac.org,Tralac,,,Swiss State Secretariat for Economic Affairs; Swedish International Development Agency (SIDA); United States Agency for International Development (USAID); Australian Volunteers for International Development (AVID),Other - initiative/organisation; Digital reports,,"Public benefit organisation based in the Western Cape region of South Africa. tralac was established in 2002, with the financial support of the Swiss State Secretariat for Economic Affairs (SECO). Technical expertise and capacity in trade governance across Africa.",,,,,
209 TTI,HM Revenue and Customs,www.uktradeinfo.com,UK Govt,,,,Data source; Other - Statistics; Visualisation / dashboard,,"Data on imports, exports, commodities and traders",,,,,
211 TTI,Urner Barry,www.urnerbarry.com,,,,,Data portal,,Private company,Red meat,,,,
212 TTI,US Trade Numbers WorldCity,www.ustradenumbers.com,,,,,Data portal; Visualisation / dashboard,,"Datasets from the latest U.S. Census Bureau data. Covering more than 200 nations; over 400 airports, seaports and border crossings; and more than 900 export and 900 import commodities.",,,,,
213 TTI,Vietnam Trades,www.vietnamtrades.com,,,,,Database,,"Market research source of Vietnam import export data with customs-based shipment details. Clients include – importers, exporters, manufacturers, wholesalers, market research agencies, logistics companies, financial institutions, sales & marketing teams, media groups, NGOs and other businesses. 
 Vietnam import export statistics from Vietnamese Customs and other valid sources in raw form.",,,,,
215 TTI,Volza,www.volza.com,Volza,,,,Data services; Visualisation / dashboard; Flexible analysis platform,Company,"Dashboards to discover actual buyers, supplier, monitor competition, prices, quantity based on actual shipment records with bill of entry and shipping bills filed at over 78+ countries customs.",,,,,
217 TTI,World Coffee Portal,www.worldcoffeeportal.com,,,,,Digital reports; Visualisation / dashboard; Data services,Coffee,"Information platform for the coffee industry.Analysis of the global coffee market and specialist information platform built for coffee industry.
 We are a global network of coffee professionals producing unparalleled insight into the branded coffee chain market.",,,,,
218 TTI,Worlds Top Exports,www.worldstopexports.com,,,,,Other - Statistics; Digital reports,,Portal designed to share key business metrics and insights. Articles monitoring global trade in products and services by country.,,,,,
219 TTI,XPORTMINE,www.xportmine.com,,,,,Data portal,,"Xportmine tracks trade activity across the globe to provide shipping histories of buyers, suppliers and logistics involved in the import-export business. The bill of lading information and database.",,,,,
220 TTI,Law Enforcement Management Information System (LEMIS),https://zenodo.org/record/3565869#.XzZ5cNOWxPZ,Ecohealth Alliance; United States Fish and Wildlife Service,,,CERN; OpenAIRE; EU,Data source; Digital reports,,"United States Fish and Wildlife Service (USFWS) Law Enforcement Management Information System (LEMIS) data on wildlife and wildlife product imports into the United States. This data was obtained via Freedom of Information Act (FOIA) requests by EcoHealth Alliance. Data were curated, cleaned, and made accessible via an R package interface.",UK,,,,
4,Global Federation of Competitiveness Council (GFCC) competitiveness decoder,http://decoder.thegfcc.org,Global Federation of Competitiveness Councils (GFCC),,Global Federation of Competitiveness Councils,Brazilian Agency for Industrial Development,Decision-support tool,Coffee; Palm oil,Provided data that were related to global competitiveness indicators.,,Global,,,
5,Global Economic Dynamics,http://viz.ged-project.de,,,Dr Jan Arpe; 9elements; Prognos; Raureif; Prof Boris Muller,Unspecified,Decision-support tool,,Platform mapping trade flow and migration.,,Global,,,
322,Global Forest Watch,https://www.globalforestwatch.org/,World Resources Institute,see: https://www.globalforestwatch.org/about,"World Resources Institute
 Bobolink Foundation
 BlueRaster
 Center for Global Development
 Carto
 Danida
 ESRI
 GEF
 Google
 Imazon
 Norwegian Ministry of Climate and Environment
 Ministry of Foreign Affairs of the Netherlands
 OSFAC
 ScanEx
 The Jane Goodall Institute
 Swedish International Development Cooperation Agency
 The Tilia Fund
 USAID
 UK aid
 UNEP
 University of Maryland
 Vizzuality
 Transparent World
 Global Forest Watch Canada",Cargill; GEF; IDB; Generation Foundation; IDB Invest; MacArthur Foundation; Norwegian Ministry of Climate and Environment; UK Aid; USAID,Data source,Earth observation,Online platform providing data and tools for monitoring forests. Near real-time information about where and how forests are changing around the world.,,Global; Regional; National; Local,,Governments; Industry; Financial institutions; Investors/Philanthropy; NGOs; Media; General public; Science and Research; Indigenous peoples,https://www.globalforestwatch.org/
7,Hanse,http://hanse.biz,,,Hanse International Trade Analytics,Unspecified,Decision-support tool,Coffee; Palm oil,"Platform focusing on market report on share, contribution and specialization. Hanse is a tool for analysing international trade flows. Search capabilities to help identify critical trade relationships.",,Global,,,
9,NAFTA trade flows,https://blogs.thomsonr,,,Thomson Reuters,Unspecified,Data source,,Trade within and outside NAFTA.,USA; Mexico; Canada,Regional; National,,,
10,NAICS (North American Industry Classification System) Related Party Database,http://relatedparty.ftd.census.gov,,,US Census Bureau,Unspecified,Data source,Coffee; Palm oil,Import and export value of countries who carried out trade with North America.,,Regional; National,,,
11,OECD.Stat,http://stats.oecd.org/,OECD,,Organisation for Economic Co-operation and Development,Unspecified,Data source,Coffee; Palm oil; Live animals,"Platform with data related to economic development and indicators, such as prices and purchasing power parities, finance, and international trade and balance of payment.",,Global,,,
12,Resource Trade,http://resourcetrade.earth,Chatham House,,"Chatham House; Global Landscape Initiative of the Institute on the Environment at the University of Minnesota
 Applied Works","MAVA
 UK Aid",Database; Visualisation / dashboard,Coffee; Palm oil,"Global trade flows platform with focus on impact of policy choices, risk, and producer and consumer overview.",,Global,,,
15,Species+,https://www.speciesplus.net/,UNEP-WCMC; CITES Secretariat,,UNEP-WCMC; CITES Secretariat,,Data source,Live animals,"Species+, developed by UNEP-WCMC and the CITES Secretariat, is a website designed to assist Parties with implementing CITES, CMS and other multilateral environmental agreements (MEAs). Species+ provides a centralised portal for accessing key information on species of global concern. In particular, Species+ contains information on all species that are listed in the Appendices of CITES and CMS, as well as other CMS Family listings and species included in the Annexes to the EU Wildlife Trade Regulations.",,Global; Regional; National,,,
18,Atlas of Economic Complexity,http://atlas.cid.harvard.edu,"Center for International Development (CID), Harvard University",,"Center for International Development (CID), Harvard University","Alejandro Santo Domingo
 BBVA
 CAV Development
 Bank of Latin America
 The Coppel Group
 International Centre for Sports Security
 Investec Asset Management
 Mindteck
 US International Trade Commission",Visualisation / dashboard; Other - Statistics,Coffee; Palm oil,"The Atlas contains trade data for 250 countries and territories, classified into 20 categories of goods and 5 categories of services. Combined, this results in coverage of over 6000 products worldwide. The raw trade data on goods are derived from countries’ reporting to the United Nations Statistical Division (COMTRADE). The trade data on services are from the International Monetary Fund (IMF) Direction of Trade Statistics database, via the World Development Indicators.",,Global,,,
19,Globe of Economic Complexity,http://globe.cid.harvard.edu,"Center for International Development (CID), Harvard University",,"Owen Cornec
  Romain Vuillemot
  Center for International Development Harvard",Unspecified,Other - Statistics; Visualisation / dashboard,Coffee; Palm oil,This site visualizes the economies of each country via the products they export.,,Global,,,
20,Observatory of Economic Complexity,http://oec.world,,,"Alexander Simoes
 MIT",Unspecified,Visualisation / dashboard,Coffee; Palm oil,"Platform focused on data visualization of country’s export. The Observatory of Economic Complexity (OEC) is an online data visualization and distribution platform focused on the geography and dynamics of economic activities. The OEC integrates and distributes data from a variety of sources to empower analysts in the private sector, public sector, and academia.",,Global,,,
22,Trade Map Explorer,http://trademap.org,,,International Trade Center UNCTAD/WTO (ITC),Unspecified,Decision-support tool,Coffee; Palm oil,Platform with specific focus on export and import of CITES-listed species.,,Global,,,
24,TrendEconomy,https://trendeconomy.com,Trend Economy,,TrendEconomy,Unspecified,Data portal,Coffee; Palm oil,"Platform visualizes and provides data on supply chain, country and commodity profile, and logistics map.",,Global,,,
25,UN Comtrade (database and Labs),http://comtrade.un.org,UN Statistics Division,,UN Statistics Division,Unspecified,Other - repository; Other - Statistics; Data portal; Flexible analysis platform,Coffee; Palm oil,"Global trade database consisting of global and national trade data, which can be visualised or downloaded. Free access to detailed global trade data. UN Comtrade is a repository of official international trade statistics and relevant analytical tables. All data is accessible through API. Comtrade Labs is a place to showcase innovative and experimental uses of UN Comtrade data. Explore visualizations of huge volume of data and metadata, cutting-edge data extraction tools, and alternative dissemination platforms.",,Global; National,,Governments,
28,UN Data,http://data.un.org,UN Statistics Division,Statistics Sweden; Gapminder Foundation; UN DESA,"UN Statistics Division
 Statistics Sweden
 Gapminder Foundation
  UN DESA",Swedish International Development Cooperation Agency (SIDA) (partial funding),Data portal,Coffee; Palm oil,"UNdata is a web-based data service for the global user community. It brings international statistical databases within easy reach of users through a single-entry point. Users can search and download a variety of statistical resources compiled by the United Nations (UN) statistical system and other international agencies. The numerous databases or tables collectively known as ""datamarts"" contain over 60 million data points and cover a wide range of statistical themes including agriculture, crime, communication, development assistance, education, energy, environment, finance, gender, health, labour market, manufacturing, national accounts, population and migration, science and technology, tourism, transport and trade.",,Global; Regional; National,,,
29,World Integrated Trade Solution (WITS),https://wits.worldbank.org,World Bank; UNCTAD; UNSD; WTO,,World Bank; UNCTAD; UNSD; WTO,Unspecified,Flexible analysis platform; Visualisation / dashboard,Coffee; Palm oil,"Platform for countries statistics, estimation and projection. This software allows users to access and retrieve information on trade and tariffs.",Global,Global,,,
196,Agroideal,https://agroideal.org/en/,"The Nature Conservancy, agrosatelite, supernova design, Fundacion ProYungas",,,,Flexible analysis platform,Sustainable business; Soy; Beef,"Initiative in the soy sector, in which companies, NGOs, banks and research institutions have joined to develop a free online territorial intelligence decision making support system. The system helps assess risks associated with the expansion of cropland areas, searching for regions of high economic benefit and productivity, coupled with a low socio-environmental impact. System offers access to information that encourages the sector to use previously disturbed areas for production expansion. Agroideal is a tool designed so all stakeholders including, researchers, sector managers and the whole community can acquire knowledge of their territory and promote its sustainable development.","Brazil, Argentina",National; Regional,,,
198,Bonsucro,https://www.bonsucro.com/what-is-bonsucro/,,,,,Other - initiative/organisation,Sustainable business; Sugar,"Bonsucro is a global multistakeholder non-profit organisation that exists to promote sustainable sugarcane production, processing and trade around the world. Bonsucro supports a community of over 500 members in over 40 countries, from all elements of the sugarcane supply chain, including, farmers, millers, traders, buyers and support organisations.",,Global,,,
199,Earth Time,https://earthtime.org/,"The Community Robotics, Education and Technology Empowerment Lab (CREATE Lab)",,,,Flexible analysis platform,Earth observation,"EarthTime enables users to interact with visualizations of the Earth's transformation over time. Combining huge data sets with images captured by NASA satellites between 1984 and 2016, EarthTime brings to life patterns of natural change and human impact.",Global,Global,,,
201,Global Forest Watch Pro,https://pro.globalforestwatch.org/about,Global Forest Watch and World Resources Institutes's,,,,Flexible analysis platform,Earth observation,"Global Forest Watch Pro (GFW Pro) is an online management application to support reducing deforestation in commodity supply chains. GFW Pro delivers critical decision-making analysis at the property, supply shed and portfolio levels. The platform also empowers users, from commodity field officers to financial Chief Risk Officers, to manage and monitor changes in deforestation risk. The application is built upon best-in-class, timely data from the Global Forest Watch Partnership and World Resources Institute’s scientific research.",Global,Global; Regional; National; Local,,,
204,IDH the Sustainable Trade Initiative,https://www.idhsustainabletrade.com/impact/mitigation-of-deforestation/,IDH,,,,Other - initiative/organisation,Palm oil; Cocoa; Soy,"IDH brings together the sourcing commitments of companies, the jurisdictional power of governments, and the knowledge and networks of local Civil Society Organizations (CSOs) to develop strategies which encourage forest protection in supply chains. Thereby reducing encroachment on new forest areas and forest degradation.",Indonesia; Brazil,Not applicable,,,
205,IKnowFood,https://iknowfood.org/about-us/,"University of York, the Universities of Liverpool, Manchester",,,,Flexible analysis platform,Agriculture,Interdisciplinary multi-stakeholder approach to developing a unifying understanding of ‘food system resilience’ using tools and methods to integrate the knowledge and perspectives of hitherto disparate food system actors.,United Kingdom,National,,,
206,INBAR International Network for Bamboo and Rattan,https://www.inbar.int/about-inbar/#1,,,,,Flexible analysis platform,Bamboo; Rattan,"The International Bamboo and Rattan Organisation (INBAR) is a multilateral development organisation that promotes environmentally sustainable development using bamboo and rattan. It supports SDG 1, 17, 7, 11, 12, 13, 15",,Global; Regional; National,,,
207,Innovative Farmers,https://www.innovativefarmers.org/about/,"Waitrose DUCHY Organic, Soil Association, The prince of Wales Charitable Fund, Organic Research Centre ELM Farm, Innovation for Agriculture, LEAF",,,,Other - initiative/organisation,Sustainable business; Agriculture,"Through the network, groups of farmers can work directly with a researcher to design ‘field lab’s: on farm trials that can be set up quickly and are highly practical. The group decides on the topic and the researcher helps design a trial. Field labs can be on any issue that makes farm businesses more sustainable and resilient. Right now, there are over 50 field labs on topics including herbal leys, potato blight and mineral deficiencies in calves.",United Kingdom,National,,,
208,IOTA Ecosystem,https://ecosystem.iota.org/,IOTA Foundation,,,,Flexible analysis platform,,"Platform for community to meet, collaborate, learn, inspire, develop and build. The platform donates to developers that get new innovation and ideas off the ground. The Foundation funds new innovation from developers considered beneficial for the overall IOTA ecosystem. Ideas can be from proof-of-concepts to utilities, libraries, and more. Everyone who requires financial support in the broader IOTA developer community can be encouraged to develop, collaborate, learn, inspire and build for the greater good.",,Global,,,
209,Life Cycle Initiative,https://www.lifecycleinitiative.org/about/about-lci/,UN Environment,,,,Flexible analysis platform,,"The Life Cycle Initiative is a public-private, multi-stakeholder partnership enabling the global use of credible life cycle knowledge by private and public decision maker. It provides a global forum to ensure a science-based, consensus-building process to support decisions and policies towards the shared vision of sustainability as a public good.",,Global,,,
210,Linking Environment and Farming (LEAF),https://leafuk.org/about-leaf/what-we-do,,,,,Flexible analysis platform,Agriculture,"LEAF work wih farmers, food industry, scientists and consumers, to inspire and enable sustainable farming that is prosperous, enriches the environment and engages local communities.",United Kingdom,National,,,
211,N8AgriFood,https://www.n8agrifood.ac.uk/,"University of Durham, Lancaster, Leeds, Liverpool, Manchester, Newcastle, Sheffield and York.",,,,Flexible analysis platform,agriculture,"N8 AgriFood is a unique programme working across the entire food system to ensure sustainable, resilient and healthy food supplies for all.",,Global,,,
212,Safe Trace,https://www.agrotransparencia.com.br/homeenglish,"PWC, The nature Conservancy, CPQD, Sebrae, ApexBRasil",,,,Flexible analysis platform,Cotton; Coffee; Beef; Sugar; Soy; Cocoa; Palm oil; Tea; Dairy; Textiles; Gold; Aquaculture,"Safe Trace company is specialized in the traceability of food production chain, integrating information from all links, from the producer to the consumer's plate. It ensure transparency that the producer is acting according to socio-environmental and sanitary standards.",,,,,
214,Solidaridad Network,https://www.solidaridadnetwork.org/,,,,,Flexible analysis platform,,"Solidaridad’s global network worked with over 632,000 farmers, miners and workers to adopt good practices. Solidaridad Network also helped to improve the income of 235,000 producers by engaging stakeholders within 334 projects.",,Global; Regional; National,,,
215,Supply Chain Transparency Network,https://www.gc-dz.com/exec?m=sctndd&u=auto_login__sctn,Global Canopy Programme; SEI,,,,Flexible analysis platform,,"The network focuses on efforts to map, monitor and gather data on key forest risk commodity supply chains, and how to best leverage this information to support a transition to a more sustainable global economy.",,Global,,,
216,Sustainable and Healthy Food Systems (SHEFS),https://shefsglobal.lshtm.ac.uk/,"The Food Foundation, London School of Hygiene $ Tropical Medicine, City University of London, RVC, SOAS, Centre for Chronic Disease Control, UCL, University of Aberdeen, University of Kwazulu-Natal, ATREE",,,,Flexible analysis platform,agriculture,"The focus for SHEFS is on bridging the gap between science and practice to understand and solve current social and environmental problems. The project unites partners in different countries to work closely together and share methods, data, knowledge and expertise from a wide range of sources.","United Kingdom, South Africa, India",National,,,
217,Switch Med,https://www.switchmed.eu/en,"UNIDO, UNEP, UNEP/MAP, Regional Activity Centre for Sustainable Consumption and Production,",,,,Other - initiative/organisation,,"The SWITCH-Med Policy component aims at strengthening relevant environmental governance and policy frameworks. With broad stakeholder participation, it will develop/refine national SCP policy action plans in the beneficiary countries and develop a regional SCP action plan and roadmap under the Barcelona Convention",Mediterranean,Regional,,,
218,The International Panel of Experts on Sustainable Food Systems (IPES-Food),http://www.ipes-food.org/about/,,,,,Other - initiative/organisation,Agriculture,IPES-Food is an independent panel of experts with a mission to promote transition to sustainable food systems around the world.,Europe; West Africa,Regional,,,
219,The Socially and Environmentally Sustainable Oil Palm Reserarch Sensor Project (SENSOR),http://www.sensorproject.net/,South East Asia Rainforest Research Partnership (SEARRP),,,,Other - initiative/organisation,Sustainable business; Palm oil,"The Socially and Environmentally Sustainable Oil Palm Research (SEnSOR) programme is testing the impact of the Roundtable on Sustainable palm Oil (RSPO): the major certification standard for sustainable palm oil. The SEnSOR programme is investigating sustainability in three main areas: Biodiversity, Environment (including soil, water and greenhouse gases) and Society (including community and labour rights, and livelihoods)",,Global,,,
220,Sedex,https://www.sedexglobal.com/about-us/,,,,,Flexible analysis platform,Agriculture,Based on supply chain integrity organisation,,Global,,,
221,World Benchmarking Alliance,https://www.worldbenchmarkingalliance.org/about-us/,,,,,Flexible analysis platform,Agriculture,"Benchmarking organisation looking to benchmark companies against the SDGs. Focusing on food, agriculture and seafood. Benchmark currently being developed. Funded by Aviva and UN Foundations plus various governments.",,Global,,,
222,The Organisation for Economic Co-operation and Development,https://www.oecd.org/about/,,,,,Other - initiative/organisation,,"The Organisation for Economic Co-operation and Development (OECD) is an international organisation that works with policy makers, citizen and governments establishing international norms and finding evidence-based solutions to a range of social, economic and environmental challenges.",,Global,,,
224,Sustainable Natural Rubber Initiative (SNR-i),http://snr-i.org/,,,,,Other - initiative/organisation,Rubber,The International Rubber Study Group (IRSG) is an inter-governmental organisation composed of rubber producing and consuming stakeholders. The Sustainable Natural Rubber Initiative (SNR-i) has been developed under the framework of the IRSG as a voluntary and collaborative industry project to ensure that the rubber industry can build on its best practices plus demonstrate and communicate throughout the natural rubber value chain,,Global,,,
225,"Forest, Trees and Agroforestry (FTA)",http://www.foreststreesagroforestry.org/what-is-fta/,Center for International Forestry Research (CGIAR),"Bioversity International, CATIE, CIRAD, the International Network for Bamboo and Rattan, Tropenbos International, and the World Agroforestry",,,Data source; Other - initiative/organisation,Agriculture,"FTA is the only CGIAR research program that works on all aspects of the value and benefits of trees and forests for agricultural landscapes and sustainability as linked to agricultural development.FTA addresses challenges from landscapes to livelihoods by developing, providing and promoting evidence-based solutions for farmers, foresters, practicioners, value-chain actors and policy makers. FTA complements the other CGIAR agri-food programs focused on specific crops and commodities, and contributes to CGIAR’s integrative programs for policies, institutions and markets, nutrition and health, ecosystem services and climate change",,Global,,,
226,Saving Tomorrow’s Agriculture Resources (STAR) Program,https://starfreetool.com/about,Champaign County Soil and Water Conservation District,,,,Flexible analysis platform,Agriculture,"S.T.A.R. is a FREE statewide tool to assist farm operators and land owners in evaluating their nutrient and soil loss management practices on individual fields. The S.T.A.R. program encourages farmers and landowners to use management practices and decisions that will reduce the nutrient and soil losses on their fields, and in return, they are provided recognition with a field sign recognizing their level of commitment to conservation. Ultimately, this program will help reduce the nutrient and soil losses from farmland over larger areas, and specifically the various water sheds, while engaging key stakeholders from all corners of the ag sector - retail, commodity, agency, and farmers.",USA,National,,,
227,AGWater Challenge,https://www.ceres.org/sites/default/files/files/AWC%20Criteria%20-%202018.pdf,"Ceres, WWF",,,,Flexible analysis platform,Agriculture,"The AgWater Challenge helps companies advance their sustainable sourcing strategies. Participating companies receive support in analyzing water issues within their supply chains, and in refining or making new sourcing commitments that enable them to better address their risk.",,Global,,,
228,Global Landscapes forum (GLF),https://www.globallandscapesforum.org/,"Center for International Forestry Research (CIFOR), in collaboration with its co-founders UN Environment and the World Bank and Charter Members",,,,Flexible analysis platform,Agriculture,"GLF is the world’s largest knowledge-led platform on integrated land use, dedicated to achieving the Sustainable Development Goals and Paris Climate Agreement. The Forum takes a holistic approach to create sustainable landscapes that are productive, prosperous, equitable and resilient and considers five cohesive themes of food and livelihood initiatives, landscape restoration, rights, finance and measuring progress.",,Global,,,
229,Sustainable Rice Platform (SRP),http://www.sustainablerice.org/,UN Environment and International Rice Research Institute (IRRI),,,,Other - initiative/organisation,Sustainable business; Rice,"SRP is a multi-stakeholder platform to promote resource efficiency and sustainability in trade flows, production and consumption operations, and supply chains in the global rice sector. The SRP pursues public policy development and voluntary market transformation initiatives to provide private, non-profit and public actors in the global rice sector with sustainable production standards and outreach mechanisms that contribute to increasing the global supply of affordable rice, improved livelihoods for rice producers and reduced environmental impact of rice production",,Global,,,
230,High Conservation Values Resource Network (HCV),https://hcvnetwork.org/,"World Resources Institute, Forest People Programme, WWF, mondi, Olam, gar, FSC, Proforest, RSPO,",,,,Other - initiative/organisation,Agriculture,"The HCV Network is a member-based organisation that strives to protect High Conservation Values in areas where the expansion of forestry and agriculture may put important forests, biodiversity and local communities at risk.",,Global,,,
231,Ceres,https://www.ceres.org/index.php/about-us,,,,,Other - initiative/organisation,Finance; Sustainable business,"Ceres is a sustainability non-profit organization working with the most influential investors and companies to build leadership and drive solutions throughout the economy. Through powerful networks and advocacy, Ceres tackles the world’s biggest sustainability challenges, including climate change, water scarcity and pollution, and inequitable workplaces.",,,,,
232,Business for Water Stewardship Network,https://businessforwater.org/about,Bonneville Environmental Foundation,,,,Other - initiative/organisation,Sustainable business,"Business for Water Stewardship, a program of the Bonneville Environmental Foundation, helps businesses across the US advance solutions to ensure communities, economies and ecosystems have enough clean water to flourish.",USA,National,,,
233,IRIS+,https://iris.thegiin.org/standards/,Global Impact Investing Network,,,,Decision-support tool,Finance; Agriculture,"IRIS+ is the generally accepted impact accounting system that leading impact investors use to measure, manage, and optimize their impact. Proper use of the IRIS+ system ensures a minimum level of consistency in a users’ impact claims and performance, which makes it easier for investors to analyze and extract useful information for decision making.",,Global,,,
234,LBG Framework,http://www.lbg-online.net/about/,Corporate Citizenship,,,,Flexible analysis platform,Sustainable business; Finance,The LBG Framework is a robust measurement standard that any company can apply to understand the difference their contributions make to business and society.,,Global,,,
235,Association for Supply Chain Management,http://www.apics.org/about/overview,Association for Supply Chain Management,,,,Flexible analysis platform,Sustainable business,"The Association for Supply Chain Management (ASCM) is the global leader in supply chain organizational transformation, innovation and leadership.",,Global,,,
236,B Impact Assessment,https://bimpactassessment.net/node/464,B Lab,,,,Other - initiative/organisation,,"Platform providing standards, points of reference and tools.",,Global,,,
237,Access to Nutrition Foundation (ATNF),https://accesstonutrition.org/about-us/,,,,,Other - initiative/organisation,,Independent non-profit organization based in the Netherlands dedicated to objectively assessing and improving the contribution the private sector makes to addressing global nutrition challenges. The Foundation hosts the Access to Nutrition Index.,,Global,,,
238,Sustainability Accounting Standards Board (SASB),https://www.sasb.org/standards-overview/materiality-map/,Sustainability Accounting Standards Board,,,,Decision-support tool,Natural capital / ecosystem services; Finance,"SASB standards enable businesses around the world to identify, manage and communicate financially-material sustainability information to their investors.",,Global,,,
239,Sopact,https://www.sopact.com/,"Social Value International, Impact Management PRoject, UN Sustainable Development Goals, GIIN, Feedback Labs",,,,Flexible analysis platform,,Social Impact Measurement & Impact Management software platform.,,Global,,,
240,Global Innovation Exchange (GIE),https://www.globalinnovationexchange.org/about,,,,,Flexible analysis platform,,"GIE is a global development technology platform for innovations, funding and insights",,Global,,,
241,Sustainable Coffee Challenge,https://www.sustaincoffee.org/about/,,,,,Flexible analysis platform,Sustainable business; Coffee,"The Sustainable Coffee Challenge is a collaborative effort of companies, governments, NGOs, research institutions and others to transition the coffee sector to be fully sustainable",,Global,,,
243,World Cocoa Foundation,https://www.worldcocoafoundation.org/,,,,,Flexible analysis platform,Sustainable business; Cocoa,"The World Cocoa Foundation (WCF) is a non-profit international membership organization whose vision is a sustainable and thriving cocoa sector – where farmers prosper, cocoa-growing communities are empowered, human rights are respected, and the environment is conserved.",,Global,,,
